id_init,film_1,film_2,film_3,film_4,film_5,film_6,film_7,film_8,film_9,film_10
3029,272,2319,3595,1645,4403,1970,3611,4840,4754,3725
3030,2160,2207,3699,4678,4103,2111,4187,4051,2674,4045
3031,4596,1381,4095,3857,1584,4208,2024,4595,1792,3380
3032,1529,1152,2838,2417,1647,1330,800,888,2280,1649
3033,4107,4465,3385,2765,1476,1351,1792,1773,1832,4075
3034,4172,4648,875,3293,4959,4573,3488,4046,3161,4709
3035,3051,2284,3076,4293,4081,3451,3084,3417,2003,2809
3036,2692,2891,3548,1213,3357,1014,1558,4642,4595,4971
3037,3446,4428,4096,1513,4734,2173,3694,2699,1776,2818
3038,3060,4215,994,2712,2509,3975,4656,5007,3527,3070
3039,4038,3441,4662,3500,4543,3637,1610,2783,4287,3259
3040,2497,2387,976,3651,3996,4251,3717,3792,1454,4805
3042,4731,4555,2897,3782,3429,2149,3184,2091,607,1500
3043,1218,3445,2170,1526,407,4313,2642,701,1666,157
3044,1859,2221,2484,3292,2999,2201,4642,3647,1473,4928
3045,4530,4464,3379,4615,3315,4358,2840,4756,4453,4540
3046,4962,2950,3122,2529,3495,2154,3080,1086,2861,1456
3047,2178,1888,2641,4765,3440,4194,3412,4282,3835,2583
3048,2644,1799,4066,3521,2088,1504,1843,2480,4781,2741
3049,4202,3505,977,1939,3104,1434,2038,704,2980,4757
3050,331,1202,875,3777,2104,2708,1087,3909,3213,2684
3051,4293,3827,3882,4194,3440,4282,3108,3399,4205,3662
3052,4698,3997,3234,5008,1788,2307,2030,2543,3380,4896
3053,3420,1025,4392,1822,1231,3944,3443,2463,1457,872
3054,1522,2184,881,2953,1975,2622,3971,1817,2781,4468
3055,2977,3611,1739,3725,4953,1874,4265,3221,2034,2174
3056,2722,3370,3990,2565,4532,1860,2785,4056,4426,4094
3057,2229,4742,3253,4861,5011,2865,4984,3062,2844,2949
3058,2757,3202,1946,893,1606,3663,2610,4260,755,4864
3059,1975,4468,3727,1522,3054,2806,1908,2092,2184,881
3060,4215,3975,2712,2509,3038,4656,5007,3527,3070,3229
3061,2219,4866,3946,4030,4806,3216,3942,3660,3619,4275
3062,4984,2144,4556,2910,2437,3998,2655,1672,4742,1352
3063,1177,3409,4154,1307,2576,2704,4737,1356,4478,3332
3065,1520,1249,137,926,3842,755,3754,2610,1896,3663
3066,1843,1958,2276,4358,4464,3379,4615,3315,2840,4756
3067,2498,1923,3688,2291,2796,4044,4913,4923,4008,4147
3068,1673,3557,4031,1212,2318,4363,851,508,1735,1197
3069,3122,2001,3495,3023,4813,4532,1860,4094,4056,2950
3070,4656,2509,2683,1071,4631,1000,2347,4319,4684,3567
3071,4485,1454,3717,2903,4423,3996,4251,2360,4849,3697
3072,1732,4140,3454,5016,2509,2999,3292,4516,1038,1558
3073,2570,1961,4583,1443,2367,2563,2176,3099,1679,1798
3074,3239,4631,1732,3430,1503,2985,364,715,1644,2127
3075,4490,3348,4528,4572,3866,4351,3877,3789,4724,4385
3076,2809,3182,3662,4205,3503,1479,1262,2178,3047,3051
3077,793,782,3363,4245,3506,1971,4058,1537,4315,2656
3078,4378,3700,4619,3797,3893,2771,2940,2888,2231,4881
3079,1635,3708,1459,58,285,115,246,3768,2858,227
3080,4883,2529,4775,4820,4963,521,4034,2997,357,1377
3081,1943,3233,2410,3295,233,3119,3366,617,1227,991
3082,4875,3238,4377,223,578,2669,1799,3760,4066,2917
3083,3337,4010,4984,3062,3765,4598,4123,4494,4576,3435
3084,3451,3942,3660,2826,3741,3051,1772,3141,3076,2284
3085,4528,3877,3665,4365,3348,3834,4160,4722,279,3350
3086,1892,1840,3830,3991,2592,4287,3637,3259,4543,3441
3087,3232,4006,1507,1324,4267,3326,3655,330,4781,4360
3088,4717,3652,4651,3313,4504,3832,4952,3837,3772,3682
3089,4082,2948,1177,3849,4896,2938,4740,4268,4188,3586
3090,873,1288,639,3934,4762,2975,2439,4868,3228,1142
3091,1454,3717,4423,4251,3996,2903,2360,4849,306,1196
3092,2615,2674,291,1762,4199,2207,2815,2160,363,974
3093,3160,3049,4202,3339,3505,1266,977,2409,4086,2846
3094,1103,3288,2228,985,892,2681,2471,376,3506,2797
3095,1157,4583,3127,3389,3160,2821,953,3468,2395,2063
3096,3749,4661,3973,3015,4652,4943,4420,4891,4312,2434
3097,1454,3717,4423,2903,3996,4251,2360,4849,3697,4059
3098,2787,2626,1164,4213,2186,1392,2807,3112,4692,3569
3099,1679,1798,3670,2698,2176,913,5041,1270,1198,1737
3100,1645,1868,4840,4754,1970,3595,3501,930,3511,272
3101,1933,3970,2013,2514,158,173,253,598,111,1843
3102,1446,1637,2068,1557,2657,2602,4063,711,2915,3473
3103,3113,3369,3112,3199,1242,1164,4703,3748,3471,2510
3104,2050,4202,3049,3505,447,530,1104,1939,977,371
3105,4251,3996,3717,1454,3040,4423,2497,1895,4633,2360
3106,2198,2079,1188,2018,1417,1086,2578,2925,4511,3392
3107,2342,3280,3142,4552,3356,297,509,2188,4831,2371
3108,4205,3051,4293,3827,3882,3440,4194,4282,4119,2184
3109,714,3723,1635,1395,357,2254,521,2685,119,338
3110,778,57,4895,968,4254,432,688,3908,1334,230
3111,1238,862,988,3123,1134,3649,3872,4345,3986,1900
3112,3113,3369,3103,3199,4703,1242,3748,1164,3471,2510
3113,3103,3112,3369,3199,1242,4703,1164,3748,3471,2510
3114,2495,2402,4604,4607,3728,4494,3211,3858,3765,3244
3115,2618,2234,3696,2485,4454,2626,4703,3245,2627,3742
3116,1936,3135,2175,1093,2795,2159,3763,4363,2922,3145
3117,4458,2826,2712,3975,5007,3527,2874,3660,3942,3263
3118,793,3077,1437,2656,1692,3363,782,3252,3277,2056
3119,1943,3233,2431,2175,1093,233,1253,3081,3366,1227
3120,2859,4544,2959,2729,1009,3987,3435,3224,2954,3285
3121,2982,4979,3198,4406,4607,3728,4604,2984,4334,3211
3122,3069,2950,4957,4655,3372,2529,2001,3495,4962,750
3123,1134,3649,4345,3986,4401,291,166,681,3386,3750
3124,2600,4075,1792,939,190,1525,705,2853,3561,4596
3125,2932,3658,3776,4227,4871,1797,1379,4278,4692,760
3126,1331,1442,1857,2516,2713,2063,2661,2040,2395,2788
3127,1917,3388,938,3389,2821,4583,3160,3095,2395,2063
3128,5036,4571,1019,2195,4710,4278,2179,1500,5032,2091
3129,346,110,378,304,4778,16,3879,64,301,258
3130,2939,4058,3902,892,2681,3288,4538,4936,4821,4169
3131,3730,532,1677,2364,2671,2951,2189,2163,1196,4475
3132,2773,4363,1673,3499,1529,3653,1663,2302,3068,3159
3133,2488,2671,532,2364,3131,3730,4382,1677,4475,2951
3134,517,3698,646,1864,1511,3748,1552,566,274,4993
3135,2175,1093,3116,3773,4918,2922,3615,2714,4363,2145
3136,2513,1288,2763,1142,2439,967,3228,2975,4762,3934
3137,1134,3123,3649,4345,3986,2483,984,681,2240,666
3138,2175,1093,3119,3366,2838,3670,913,5041,1270,1737
3139,1762,1009,3226,4654,3590,2039,3987,4273,4576,3224
3140,502,968,730,1864,432,1511,778,57,274,2015
3141,2089,3051,1322,4293,813,4831,3451,2709,3084,2818
3142,2590,5013,4427,1942,3280,4425,4106,4916,4201,4929
3143,474,3737,2224,1669,2359,1921,2164,2115,721,1890
3144,3467,1177,4082,4154,3063,4856,4432,3333,1610,2446
3145,1914,1012,2419,371,922,1476,4011,916,350,2297
3146,3270,2087,1657,3896,982,1676,3715,3597,1967,4757
3147,2372,3761,4177,4456,3739,4169,4394,4936,4821,4971
3148,5004,3540,3673,4168,2592,4459,855,179,3039,4382
3149,555,1684,1120,1383,2767,625,764,1644,1005,3679
3150,1302,4344,804,4731,3042,2091,4555,3184,2897,3782
3151,1410,3914,4596,4095,2111,923,1381,3841,3804,1154
3152,3310,741,5001,4800,4181,5042,4811,4732,4548,4566
3153,1935,4978,2875,1539,4727,3213,1165,1427,4117,3524
3154,412,138,865,335,182,148,472,651,67,765
3155,3577,2811,2310,2825,919,1931,3229,3534,3633,1071
3156,995,3778,3857,4595,4208,4642,3656,2201,2999,3292
3157,4839,3520,3322,4913,4662,3500,4038,1610,3637,3441
3159,221,3346,2294,2146,1358,3132,2556,1520,1249,2897
3160,4583,4114,3093,3127,3095,3389,2821,2063,1331,3126
3161,3718,2394,2918,3764,4515,3488,4959,3293,978,4573
3162,1741,1479,2035,1083,3160,3319,2921,3076,2063,2516
3163,3530,1197,1769,1204,2996,3406,1335,3754,1872,1896
3164,3380,1584,4595,3656,3533,4098,3156,3927,705,2868
3165,3298,2378,1624,3371,2102,2966,474,1917,1771,3143
3166,2440,2060,4770,3704,4232,3898,1120,2951,1196,4973
3167,2120,3620,2844,2271,1572,2398,2674,2860,2949,4974
3168,4656,2509,3070,1071,4631,3567,2683,2347,4319,1000
3169,4294,2165,1259,3753,1742,2684,3909,4117,3197,2708
3170,644,980,267,4487,2015,4841,547,1172,342,381
3171,1783,2390,817,1070,1050,2343,2280,1626,1049,650
3172,812,4677,4582,4745,4603,4544,4650,2959,3306,1672
3173,670,440,3921,2875,3153,2621,1427,2562,1935,1165
3174,2300,404,5039,2303,4412,4244,673,4436,3961,1861
3175,1369,1937,2653,2534,4741,4570,4870,4241,4330,4879
3176,1879,4422,2240,4401,4153,4228,4448,908,3288,3929
3177,1913,954,125,319,7,597,586,55,765,752
3178,3550,4411,3759,3959,4808,889,5026,4931,3837,3253
3179,1448,2806,2266,1782,2813,2466,1289,2802,2894,504
3180,1715,2316,4780,3738,5012,3206,1494,770,2513,4032
3181,4558,4947,4560,3211,3726,2289,3858,3621,3201,4441
3182,3662,1479,3076,2809,4804,2023,2648,4235,2263,1434
3183,818,3372,2079,1188,2529,719,2018,1641,3810,3853
3184,4555,4731,607,4231,4230,2149,3042,3782,2897,1804
3185,1669,2956,818,474,3143,3737,1102,2164,2224,2115
3186,611,4672,2318,2376,851,1220,508,653,1790,604
3187,3808,4074,1757,1307,3624,2756,3198,2576,3621,4558
3188,3726,3181,4947,3211,4560,4558,3858,3201,4441,2289
3189,3551,4682,3283,4082,2004,3947,4564,4856,4897,2144
3190,3786,566,950,1466,562,4692,1315,2302,4926,2187
3191,3460,3873,2496,781,1684,762,2509,4656,3070,1574
3192,1836,364,715,2463,2127,3443,1644,457,2126,3778
3194,2536,2709,2933,3419,1776,2666,4171,2045,3412,3343
3195,641,421,681,1986,960,1388,295,1924,1494,798
3196,3474,1650,1533,2659,3662,993,1264,3406,4112,1681
3197,3833,3753,4613,4127,3910,4294,2684,3909,2165,2708
3198,2982,4074,3808,4979,1757,3187,1307,4406,3624,2576
3199,3369,3112,3103,3113,4703,3748,3471,2510,2186,1242
3200,383,2524,1593,1763,1343,2132,4658,2917,129,718
3201,4441,2289,3726,3858,3211,3181,3621,4947,4558,4560
3202,2610,4864,1872,1896,4260,1518,3754,3663,893,755
3203,3959,2679,1997,2000,4559,4346,4973,1830,4411,3646
3204,673,3447,3927,3644,2237,2868,4412,1406,2398,4095
3205,3343,1719,2536,1810,2096,4765,2666,2045,3412,1488
3206,3738,1465,2194,905,2212,4851,4032,1629,4239,3514
3207,4170,2828,5022,1664,3900,3579,1035,4869,3397,2594
3208,3665,3276,4572,1508,4299,3685,3350,812,4351,4385
3209,4595,3656,3533,2874,1584,687,2591,3156,3927,3430
3210,2554,1054,1231,2705,3848,2668,2201,3647,3410,1473
3211,3858,4947,3726,3181,4441,3201,4558,3621,2289,3244
3212,3478,2683,512,1206,2000,3261,3357,1558,4642,3977
3213,3524,4117,4727,4978,3153,1539,2708,1935,1259,2165
3214,2569,1649,1252,2178,3047,3733,1518,1872,893,4864
3215,3422,2816,4346,3570,3779,2872,3136,4303,4234,4780
3216,3061,3946,4806,3942,3660,2074,4347,1887,4783,3605
3217,291,3687,705,2853,3649,4345,2674,1134,3123,3986
3218,2256,3536,1161,2338,4255,3436,232,2966,1110,1544
3219,3993,4635,4374,4026,4713,5037,4306,5009,5030,4201
3220,3449,2598,3313,4455,2586,1176,2735,2121,3209,4295
3221,4870,3611,4953,4570,3725,1271,1876,4265,2174,2034
3222,3264,2812,4651,4504,3832,4952,3837,3772,2586,3636
3223,2347,3852,3247,3516,2955,762,2277,2310,3070,3021
3224,2954,4273,3435,4576,1987,3285,4598,3496,4123,3987
3225,3263,3431,1772,3975,5007,3527,2226,3824,4089,3689
3226,3621,3858,3496,4947,3211,3244,2289,4558,3726,3181
3227,3741,4317,4315,3485,3077,2874,793,3256,4280,3942
3228,2439,4762,2975,2882,3934,967,1142,3825,4868,4559
3229,3534,3633,3516,3155,3453,3060,3247,3314,4386,3719
3230,2608,1351,1832,2433,1641,3810,2430,3853,3868,1183
3231,3184,4731,4555,607,3042,2897,4230,1804,4231,3782
3232,3087,4006,1507,1324,4267,3326,3655,4121,4781,330
3233,1943,233,3119,3081,617,1227,991,1985,5041,2244
3234,4507,1788,3910,4127,2684,3197,3833,3909,4613,3753
3235,4589,3237,2693,2559,2145,2922,4430,3773,3615,3720
3236,1376,3631,5021,2844,1572,4132,2860,4008,2949,2271
3237,4430,2559,4589,2145,2922,3773,2795,3615,3720,3763
3238,4875,3082,4453,4540,2840,4756,3315,4615,3544,4464
3239,3074,2985,4527,3646,4559,4346,3203,4973,975,2122
3240,4095,4501,3307,4596,1381,1202,4331,1410,1234,3656
3241,2182,1622,2537,2507,2821,1862,2788,2511,4081,2661
3242,3654,1187,2728,1856,2344,3443,2463,4346,3328,1014
3243,4695,2228,3963,4456,2372,4633,4805,4177,3147,4394
3244,4494,3765,3211,4947,3858,4123,3181,3726,4576,4273
3245,3696,4584,2485,4681,2848,2626,559,4703,595,4437
3246,2675,2108,2519,4363,4264,3653,3727,3132,2302,3499
3247,3516,2955,2310,4656,2509,3021,3070,3229,3534,3633
3248,1347,494,2006,575,2009,2913,182,304,148,1527
3249,574,2330,4833,2595,3013,3565,2080,3326,2448,2815
3250,4436,3283,3961,2545,2414,3834,2818,3837,3403,4677
3251,4205,3503,3662,3051,4293,3076,3047,2178,1888,2589
3252,2797,376,763,4524,2406,1787,3288,1127,4248,892
3253,2986,5011,3639,4411,4171,1352,3057,3544,3791,1538
3254,3334,2505,1918,2503,2958,1075,3394,1889,2251,4129
3255,2612,2914,3863,3342,2988,3573,812,1325,3859,1772
3256,3272,4394,4177,3761,3739,3147,2372,4456,4169,4936
3257,5038,2472,4264,834,2765,1709,3977,3692,2022,4107
3258,1963,3390,4677,4650,4745,1672,4193,2655,3580,3306
3259,3441,1610,3637,4662,4287,4543,4038,2783,3500,2446
3260,3945,2637,2491,3153,4515,3488,1165,3764,1935,3213
3261,2742,1909,2046,4036,5012,2470,3426,1494,3424,770
3262,3281,4247,4047,4537,3483,1765,3375,3465,1795,1166
3263,3527,5007,3225,3975,2712,3873,3431,4215,2826,3060
3264,3772,2802,2072,2812,3222,4651,4504,3832,4952,2545
3265,2231,4881,1968,2530,2888,2771,3797,2196,1695,3369
3266,1229,1089,4422,643,4153,4448,2240,4401,4524,908
3267,1907,743,1399,1135,981,2784,4457,350,260,1792
3268,3949,3916,4771,4043,2300,3778,2000,2344,2712,2551
3269,2313,2151,4676,2387,675,3415,976,3651,1127,824
3270,248,73,2820,316,3146,2128,1597,2087,2192,185
3271,4781,2411,3582,2587,2762,3633,3534,3229,2738,2700
3272,4422,3256,4153,2240,4448,4401,908,4084,3288,3176
3273,3729,4487,3454,2526,4397,1717,3450,1391,2668,4716
3274,3831,4602,4582,2907,525,2656,3950,4124,4603,558
3275,2455,711,2658,2224,1617,1669,1921,2536,2709,1915
3276,3350,4572,4160,4351,4385,3685,3348,4088,4528,3510
3277,1971,2656,1437,793,3118,3077,3363,1314,3902,4755
3279,2977,2319,2704,1356,4737,3611,4478,4953,2407,3725
3280,297,3359,2487,3142,3028,2299,2114,277,509,4221
3281,3262,4247,4047,4537,3375,3483,1765,3465,1795,1166
3282,3896,4618,4248,4426,2823,1385,2056,4340,3542,4297
3283,3551,4136,3189,3250,4682,2992,4436,3421,3961,2545
3284,3299,3848,2668,1054,2554,1388,947,2691,1924,1494
3285,3435,2954,1987,4123,4598,4576,3224,3765,4494,3244
3286,2855,4532,1860,4056,4094,3915,2253,3019,2743,1256
3287,2091,3042,3429,4731,2897,3782,4555,1875,1500,3184
3288,892,2681,376,4058,4422,2797,2240,740,4401,2939
3289,4112,2367,849,2264,549,2698,1679,3099,1798,3670
3290,923,1583,3841,2959,4544,2104,1410,2307,3718,3764
3291,967,2882,3825,2439,2975,3228,1142,4762,3934,4868
3292,2999,4642,2221,1859,2484,1558,2201,1108,3044,3647
3293,4046,4573,4959,4709,3488,3161,2918,3718,3945,4515
3294,3706,4545,4513,3962,4628,2214,2361,1922,4052,3701
3295,3081,1696,1414,3233,458,1943,233,2368,2410,1065
3296,2583,881,797,1817,111,2480,1522,4468,3054,2641
3297,2322,3224,2954,1987,3496,4273,3621,3285,3435,3858
3298,2378,474,2966,3143,1771,3737,2029,2818,4636,1641
3299,3284,1388,2691,947,1924,1494,770,5012,2470,4326
3300,3749,4661,4406,2993,3928,4576,3224,4123,4598,4273
3301,2980,4757,1967,3597,4129,2503,2251,1075,1918,3394
3302,4141,1921,3446,4106,4096,4049,1915,2672,2173,2162
3303,1444,3490,4026,3754,1896,4864,3637,3441,4287,3961
3304,1853,1693,1883,843,898,1850,840,1824,812,3482
3305,1974,1403,1205,2002,3406,1335,391,4495,1302,780
3306,2655,4745,1158,1672,4677,4650,333,4193,2414,673
3307,4501,3808,1226,3240,4074,2621,4515,3153,2562,2491
3308,3719,3633,3534,3229,1037,3574,2319,2219,4300,4565
3309,4991,1653,4703,3377,4447,4105,4413,4872,4314,4434
3310,3152,741,5001,4181,4800,5042,4811,4732,4548,4566
3311,1723,275,2740,1338,2741,2451,700,2346,1324,3013
3312,4525,2857,2502,2515,2387,3494,1547,1960,3701,4793
3313,2586,4717,1724,1977,3652,4829,3088,3837,2125,4651
3314,4171,3534,3229,3633,2726,3060,3516,2260,3719,3247
3315,4615,2840,4464,4756,3379,4453,4540,4358,2089,4290
3316,4916,4106,1897,3722,2657,3302,1386,578,1450,1557
3317,2911,2678,992,3386,666,166,1655,1534,770,1153
3318,4912,4033,3870,2761,3852,4810,2680,388,1793,3349
3319,1741,401,1083,2175,2298,1093,2507,2500,2713,1862
3320,4631,4872,685,781,3994,994,4516,4656,4679,2509
3321,4349,4504,3832,4651,4952,3772,3636,4151,4295,4717
3322,4839,3157,4721,3520,4913,2965,2197,3637,3441,4287
3323,2128,1597,1275,1123,2192,575,4452,1047,1339,2556
3324,782,4828,3506,1971,3077,1537,3014,1437,4280,793
3325,2858,782,1997,3014,1537,3077,2573,793,4280,4022
3326,2330,2080,4781,330,4121,4087,906,2458,414,3852
3327,4651,4504,3832,3683,4952,4835,3937,3772,3682,3636
3328,1014,1187,3654,1489,1361,565,4906,4770,2692,2891
3329,3541,4690,4876,4676,368,857,4819,236,81,15
3330,1640,3401,2678,992,3386,166,666,2293,901,2156
3331,3370,4429,1580,3056,3023,2722,3990,2793,2565,4532
3332,1873,3467,3409,3063,1307,4432,2576,2704,3500,4543
3333,3467,4189,4432,1610,4662,2446,2783,4038,1356,4737
3334,2505,3254,2958,1889,1918,2941,2503,3394,642,1075
3335,2934,2363,1169,2079,3372,1188,1313,4795,2018,2198
3336,2997,4307,4377,503,3560,2110,989,93,349,3129
3337,2965,2881,2197,3987,4576,3224,4273,4598,3435,4123
3338,1345,4035,3042,4731,2091,2897,3429,4555,3782,1500
3339,2409,4086,1266,2846,1418,4129,4757,1967,642,2980
3340,2417,2838,1529,4693,2773,1093,2175,1649,2478,888
3341,4138,4807,1901,2385,3131,4983,3646,3730,532,1677
3342,2914,2612,3859,5022,2892,2988,4105,3255,1325,2366
3343,1719,2096,2536,3966,2641,2666,2045,3669,3412,2088
3344,3866,4528,3870,4572,4160,246,439,2456,4385,3789
3345,3446,4096,2173,4917,2314,1573,2029,3302,1930,3793
3346,137,2213,22,4672,193,81,4592,340,244,251
3347,1678,2789,3842,967,4417,3825,2439,2882,2975,3228
3348,4490,4528,4572,4160,4385,3877,3834,3685,3350,3085
3349,4077,4111,2761,4087,3839,1880,3219,3993,4388,4238
3350,3276,4160,4351,3685,3348,4528,4572,4471,3510,3877
3351,1557,232,2657,3473,1446,2596,4955,4106,2019,1423
3352,1523,1429,1290,2266,3752,553,4233,2276,2174,1892
3353,2056,1256,3950,94,3554,4058,2939,3896,2670,2406
3354,810,4176,3872,1329,65,10,4409,4690,108,2
3355,2653,2534,4241,4330,4535,1501,4879,3175,3501,1906
3356,1670,209,756,2371,3107,384,1156,2782,714,1470
3357,1558,4642,1108,3292,2999,2201,1473,3647,1038,2484
3358,2649,2041,5031,4624,4228,4766,3176,1879,4618,2722
3359,3280,4221,297,2487,839,3142,3028,2299,4257,4842
3360,659,2393,1540,2755,2378,3298,4785,2623,359,1467
3361,3496,4273,3987,3224,2954,4576,4558,3181,4947,1987
3362,4995,2250,2959,3999,4544,1678,4433,3680,3924,2442
3363,2656,793,3077,2858,4755,782,3516,4684,3391,3247
3364,4363,3806,2302,4116,3132,2417,3653,1529,2838,3499
3365,3016,1271,1465,1919,2327,2276,3221,3175,3635,5032
3366,2410,2175,1093,3081,3119,3138,2838,2643,1737,3387
3367,1740,3681,2554,3927,995,3156,1054,673,4412,2705
3368,4100,410,4909,2414,4677,1545,4193,4650,2205,1672
3369,3199,3103,3112,3113,4703,3748,1242,3471,1164,2510
3370,3331,3056,2722,3990,2793,2565,2785,4532,1860,4056
3371,3512,2844,1572,2489,2949,2271,4008,1680,4147,2860
3372,2623,847,1786,4655,1073,1770,3122,1905,572,863
3373,1583,3872,4551,147,2193,3932,3736,2959,4544,2250
3374,4235,3843,4783,451,3662,3182,3503,4205,3076,1888
3375,1765,3483,1795,3281,1166,3465,3262,717,1634,4247
3376,2075,2640,2303,947,770,1494,649,1388,1712,5012
3377,1653,4828,2662,2951,2839,2364,4475,2743,1950,1677
3378,2845,2698,1679,3670,913,1798,3099,5041,1737,1270
3379,4464,2840,3315,4615,4756,4453,4540,4358,2089,3446
3380,4698,4596,5008,4095,1381,3997,3164,4740,4595,4208
3381,1669,2378,3298,2983,4734,2956,3185,818,2229,2966
3382,912,967,3825,2882,2975,2439,4762,3228,1142,3934
3383,1185,2653,2534,4330,4241,4879,1501,2126,3357,1558
3384,4421,4038,3441,3637,4287,2783,3500,4543,4662,3259
3385,1910,2156,705,1402,1685,2853,3464,1154,3535,1684
3386,2678,992,166,666,848,770,1534,1153,5012,3317
3387,4042,2410,1872,1896,3754,2610,1518,4864,3663,755
3388,3403,4402,1270,2905,1498,5041,1186,1198,2643,1839
3389,2845,1926,2821,3127,4583,3095,3160,3378,2395,3339
3390,1963,3258,4847,2910,1535,1001,3603,1672,2655,3580
3391,2656,3633,3534,3229,3363,4684,3516,3155,3060,3314
3392,4989,813,2089,2314,4674,1266,1771,1353,4791,2818
3393,2263,2648,2023,4804,897,2404,2788,1857,3126,2661
3394,2503,1889,1918,1075,2958,3254,2505,2941,2251,3334
3395,2030,4578,844,4856,2785,4974,2398,3620,2860,4090
3396,2666,2096,3650,2045,3412,3194,3343,1719,2375,3521
3397,3900,223,2552,2729,593,3541,2702,1269,115,302
3398,4677,4193,4650,4745,1672,3306,2655,2414,1158,333
3399,3051,2284,4293,1810,3827,3882,3440,4194,4282,1155
3400,4829,3837,4455,1298,2586,2876,1176,3652,1977,3313
3401,2853,1640,705,2156,2784,4014,981,3484,666,1584
3402,1773,1755,3151,2826,2111,1381,3925,4596,4095,2097
3403,4402,2905,1498,1270,1186,5041,2643,1198,1839,703
3404,919,2811,1931,3607,4300,2607,3155,2308,1756,3054
3405,2622,2953,3971,2781,3054,1468,4765,1522,2641,2754
3406,1335,1974,1650,3530,1403,1205,1204,2659,1533,2002
3407,3633,3534,3229,2122,4271,4215,3431,3453,3247,4386
3408,503,1347,2006,4224,304,516,2528,1527,56,55
3409,2872,3063,1307,3989,2576,2704,4737,1356,4478,3332
3410,2554,1054,3729,603,2763,3441,3637,2439,2975,967
3411,4740,2239,4154,3514,4239,3590,4330,4995,4241,2534
3412,2178,3047,4552,4922,1888,4386,2069,4384,4057,4831
3413,2721,4095,4596,1381,2300,4486,3778,3401,1036,1234
3414,2587,4171,3428,2726,4564,4386,4384,2069,3314,832
3415,1692,3796,3792,2817,2313,1709,3977,3950,4603,2656
3416,1679,3670,1798,3099,913,2698,5041,1270,1737,1198
3417,2296,1476,2297,942,3263,407,1846,59,355,1399
3418,3784,4971,3744,4122,891,3929,3798,3654,1187,4906
3419,4171,3412,2726,3194,2178,3047,3314,4922,4552,1888
3420,3944,872,1274,1988,2201,2484,1473,3647,1859,2221
3421,4283,4621,2004,673,3233,2899,1943,4412,4858,233
3422,3215,4346,4234,3779,4901,4364,3015,4943,4652,1364
3423,1761,4064,2334,204,2241,2471,3012,126,1122,4542
3424,1893,992,2678,666,3386,166,1909,2046,460,455
3425,3727,1919,2327,3635,3669,4875,1366,1758,2915,1643
3426,4326,2470,5012,1924,1494,1388,770,947,4226,1725
3427,4176,2388,812,810,843,3011,3304,2974,568,1570
3428,4564,2144,1300,3562,3414,2987,3689,3946,4806,4171
3429,3042,4731,3782,4555,2149,2897,3184,2091,1875,607
3430,1503,4631,2591,2147,1732,3074,1916,2481,2723,4419
3431,3225,558,3633,3229,3534,3263,3873,1373,3453,3013
